log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-07,23:50:34:21,10:41:06,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt04,23:50:34:21 10:41:06 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt04,,ok,,641.2,23,Program
2026-03-07,23:50:34:21,10:41:06,1900,GX,WTIU 30.1 MAIN - PH GX,23:50:34:21 10:41:06 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,641.2,23,Graphics
2026-03-07,23:50:34:21,10:41:06,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,23:50:34:21 10:41:06 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,641.2,23,Graphics
2026-03-07,24:01:15:27,18:30:28,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt05,24:01:15:27 18:30:28 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt05,,ok,,1110.9333333333334,0,Program
2026-03-07,24:03:15:27,14:30:28,1,SI,WTIU 30.1 HD BUG,24:03:15:27 14:30:28 1 SI WTIU 30.1 HD BUG,,ok,,870.9333333333333,0,Other
2026-03-07,24:19:46:25,10:03:06,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt06,24:19:46:25 10:03:06 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt06,,ok,,603.2,0,Program
2026-03-07,24:19:46:25,10:03:06,1900,GX,WTIU 30.1 MAIN - PH GX,24:19:46:25 10:03:06 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,603.2,0,Graphics
2026-03-07,24:19:46:25,10:03:06,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,24:19:46:25 10:03:06 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,603.2,0,Graphics
2026-03-07,24:29:50:01,16:14:16,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt07,24:29:50:01 16:14:16 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt07,,ok,,974.5333333333333,0,Program
2026-03-07,24:31:50:01,12:14:16,1,SI,WTIU 30.1 HD BUG,24:31:50:01 12:14:16 1 SI WTIU 30.1 HD BUG,,ok,,734.5333333333333,0,Other
2026-03-07,24:46:04:17,11:13:15,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt08,24:46:04:17 11:13:15 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt08,,ok,,673.5,0,Program
2026-03-07,24:46:04:17,11:13:15,1900,GX,WTIU 30.1 MAIN - PH GX,24:46:04:17 11:13:15 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,673.5,0,Graphics
2026-03-07,24:46:04:17,11:13:15,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,24:46:04:17 11:13:15 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,673.5,0,Graphics
2026-03-07,24:57:18:02,1:12:12,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt09,24:57:18:02 1:12:12 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt09,,ok,,72.4,0,Program
2026-03-07,24:58:30:14,30:00,2603AMYCHAL_30,FI,FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202,24:58:30:14 30:00 2603AMYCHAL_30 FI FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202 2603AMYCHAL_30,,ok,,1800.0,0,Filler
2026-03-07,24:59:00:14,20:00,NDI8,FI,WEATHER PAGES,24:59:00:14 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,0,Filler
2026-03-07,24:59:00:14,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,24:59:00:14 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,0,Audio
2026-03-07,24:59:00:14,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,24:59:00:14 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,0,Graphics
2026-03-07,24:59:20:14,30:00,CHGLTIX_30,PR,PROMO - CHICAGO & FRIENDS: LIVE W/TIX - SUN 1,24:59:20:14 30:00 CHGLTIX_30 PR PROMO - CHICAGO & FRIENDS: LIVE W/TIX - SUN 1 CHGLTIX_30,,ok,,1800.0,0,Promo
2026-03-07,24:59:39:14,11:00,701,GX,PROMO - LOWER-THIRD,24:59:39:14 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,0,Graphics
2026-03-07,24:59:40:14,10:00,TEXT,TX,SUNDAY AFTERNOON AT 4:30,24:59:40:14 10:00 TEXT TX SUNDAY AFTERNOON AT 4:30,,ok,,600.0,0,Text
2026-03-07,24:59:44:14,06:00,AUD_SUN1630,AD,AUD - SUNDAY AFTERNOON AT 4:30,24:59:44:14 06:00 AUD_SUN1630 AD AUD - SUNDAY AFTERNOON AT 4:30,,ok,,360.0,0,Audio
2026-03-07,24:59:50:14,09:16,ID500413,ID,HD ID - MITCHELL INDIANA (2021),24:59:50:14 09:16 ID500413 ID HD ID - MITCHELL INDIANA (2021) ID500413,,ok,,556.0,0,ID
2026-03-08,01:00:00:00,54:13:00,HD01,PG,IRELAND S WILD COAST #101 7YN [TVPG],01:00:00:00 54:13:00 HD01 PG IRELAND S WILD COAST #101 7YN [TVPG],,ok,,3253.0,1,Program
2026-03-08,01:02:00:00,50:13:00,1,SI,WTIU 30.1 HD BUG,01:02:00:00 50:13:00 1 SI WTIU 30.1 HD BUG,,ok,,3013.0,1,Other
2026-03-08,01:54:13:00,5:28:29,FIL1351,FI,FILLER - RICK STEVES ART BITES #111 - PREHIST FIL1351 TOMBS AND NECROPOLI IN IRELAND AND ORKNEY,01:54:13:00 5:28:29 FIL1351 FI FILLER - RICK STEVES ART BITES #111 - PREHIST FIL1351 TOMBS AND NECROPOLI IN IRELAND AND ORKNEY,,ok,,328.96666666666664,1,Filler
2026-03-08,01:59:41:29,10:00,FIL1856,FI,FILLER - TESTIMONIAL- LANE RALPH - SUSTAINER,01:59:41:29 10:00 FIL1856 FI FILLER - TESTIMONIAL- LANE RALPH - SUSTAINER FIL1856,,ok,,600.0,1,Filler
2026-03-08,01:59:51:29,08:01,ID500254,ID,HD ID - ASK THIS OLD HOUSE,01:59:51:29 08:01 ID500254 ID HD ID - ASK THIS OLD HOUSE ID500254,,ok,,481.0,1,ID
2026-03-08,03:00:00:00,54:48:00,HD01,PG,IRELAND S WILD COAST #102 7YN [TVPG],03:00:00:00 54:48:00 HD01 PG IRELAND S WILD COAST #102 7YN [TVPG],,ok,,3288.0,3,Program
2026-03-08,03:02:00:00,50:48:00,1,SI,WTIU 30.1 HD BUG,03:02:00:00 50:48:00 1 SI WTIU 30.1 HD BUG,,ok,,3048.0,3,Other
2026-03-08,03:54:48:00,49:29,FIL1762,FI,FILLER - MICHAEL ARNOLD. - NATURE/SCIENCE FU,03:54:48:00 49:29 FIL1762 FI FILLER - MICHAEL ARNOLD. - NATURE/SCIENCE FU FIL1762,,ok,,2969.0,3,Filler
2026-03-08,03:55:37:29,05:00,FIL682,FI,FILLER - PBS SOCIAL BUMPERS - 5 SEC,03:55:37:29 05:00 FIL682 FI FILLER - PBS SOCIAL BUMPERS - 5 SEC FIL682,,ok,,300.0,3,Filler
2026-03-08,03:55:42:29,4:05:00,FIL1141,FI,FILLER -RICK STEVES TRAVEL BITES -WHY TRAVEL FIL1141 WHY WE TRAVEL: FUN AND EXCITEMENT,03:55:42:29 4:05:00 FIL1141 FI FILLER -RICK STEVES TRAVEL BITES -WHY TRAVEL FIL1141 WHY WE TRAVEL: FUN AND EXCITEMENT,,ok,,245.0,3,Filler
2026-03-08,03:59:47:29,12:01,ID500249,ID,HD ID - MCCORMICK S CREEK (SUMMER/WINTER),03:59:47:29 12:01 ID500249 ID HD ID - MCCORMICK S CREEK (SUMMER/WINTER) ID500249,,ok,,721.0,3,ID
2026-03-08,04:00:00:00,54:28:00,HD01,PG,BIG PACIFIC #104 7YN PASSIONATE [TVPG],04:00:00:00 54:28:00 HD01 PG BIG PACIFIC #104 7YN PASSIONATE [TVPG],,ok,,3268.0,4,Program
2026-03-08,04:02:00:00,50:28:00,1,SI,WTIU 30.1 HD BUG,04:02:00:00 50:28:00 1 SI WTIU 30.1 HD BUG,,ok,,3028.0,4,Other
2026-03-08,04:54:28:00,1:00:00,FIL1608,FI,FILLER - SCIENCE AND NATURE SIZZLE 2025,04:54:28:00 1:00:00 FIL1608 FI FILLER - SCIENCE AND NATURE SIZZLE 2025 FIL1608,,ok,,60.0,4,Filler
2026-03-08,04:55:28:00,3:00:02,FIL1523,FI,FILLER - BIRD WOMAN OF ALCATRAZ,04:55:28:00 3:00:02 FIL1523 FI FILLER - BIRD WOMAN OF ALCATRAZ FIL1523,,ok,,180.06666666666666,4,Filler
2026-03-08,04:58:28:02,55:29,FIL1844,FI,FILLER - MEMBERSHIP - SUSTAINER - W/ AMY O.,04:58:28:02 55:29 FIL1844 FI FILLER - MEMBERSHIP - SUSTAINER - W/ AMY O. FIL1844,,ok,,3329.0,4,Filler
2026-03-08,04:59:24:01,29:27,CERTSERIES_30,PR,PROMO - CELEBRITY ANT. ROADTRIP - SERIES - NE CERTSERIES_30 SEASONS 1 AND 2,04:59:24:01 29:27 CERTSERIES_30 PR PROMO - CELEBRITY ANT. ROADTRIP - SERIES - NE CERTSERIES_30 SEASONS 1 AND 2,,ok,,1767.0,4,Promo
2026-03-08,04:59:43:01,10:27,701,GX,PROMO - LOWER-THIRD,04:59:43:01 10:27 701 GX PROMO - LOWER-THIRD,,ok,,627.0,4,Graphics
2026-03-08,04:59:44:01,09:27,TEXT,TX,COMING UP NEXT ON WTIU,04:59:44:01 09:27 TEXT TX COMING UP NEXT ON WTIU,,ok,,567.0,4,Text
2026-03-08,04:59:53:28,06:02,ID500255,ID,HD ID - ANTIQUES ROADSHOW,04:59:53:28 06:02 ID500255 ID HD ID - ANTIQUES ROADSHOW ID500255,,ok,,362.0,4,ID
2026-03-08,05:00:00:00,59:30:00,HD01,PG,CELEBRITY ANTIQUES ROAD TRIP #701 7YN STEPHEN TOMPKINSON & HAYLEY MILLS [TV14],05:00:00:00 59:30:00 HD01 PG CELEBRITY ANTIQUES ROAD TRIP #701 7YN STEPHEN TOMPKINSON & HAYLEY MILLS [TV14],,ok,,3570.0,5,Program
2026-03-08,05:02:00:00,55:30:00,1,SI,WTIU 30.1 HD BUG,05:02:00:00 55:30:00 1 SI WTIU 30.1 HD BUG,,ok,,3330.0,5,Other
2026-03-08,05:59:30:00,20:09,RT500359,FI,MONKEY MONKEY MUSIC FILLER - CARS SEASON 3,05:59:30:00 20:09 RT500359 FI MONKEY MONKEY MUSIC FILLER - CARS SEASON 3 RT500359,,ok,,1209.0,5,Filler
2026-03-08,05:59:50:09,09:21,ID500436,ID,KIDS ID - BIRD HOUSE ID500436 NEW IN 2024,05:59:50:09 09:21 ID500436 ID KIDS ID - BIRD HOUSE ID500436 NEW IN 2024,,ok,,561.0,5,ID
2026-03-08,06:00:00:00,29:00:00,HD01,PG,MISTER ROGERS NEIGHBORHOOD #1483H 7NN BIG BIRD COMES TO CALL/FEELINGS ABO [TVY],06:00:00:00 29:00:00* HD01 PG MISTER ROGERS NEIGHBORHOOD #1483H 7NN BIG BIRD COMES TO CALL/FEELINGS ABO [TVY],,ok,,1740.0,6,Program
2026-03-08,06:02:00:00,25:00:00,1,SI,WTIU 30.1 HD BUG,06:02:00:00 25:00:00 1 SI WTIU 30.1 HD BUG,,ok,,1500.0,6,Other
2026-03-08,06:29:00:00,30:00,FIL1197,FI,KIDS FILLER - MRS. FRED ROGERS,06:29:00:00 30:00 FIL1197 FI KIDS FILLER - MRS. FRED ROGERS FIL1197,,ok,,1800.0,6,Filler
2026-03-08,06:29:30:00,11:00,ID500434,ID,KIDS ID - BUS CHASE ID500434 NEW IN 2024,06:29:30:00 11:00 ID500434 ID KIDS ID - BUS CHASE ID500434 NEW IN 2024,,ok,,660.0,6,ID
2026-03-08,06:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,06:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,6,PublicService
2026-03-08,06:29:46:00,14:00,PS501395,RS,ST. MARKS NURSERY SCHOOL & KINDERGARTEN - TV-,06:29:46:00 14:00 PS501395 RS ST. MARKS NURSERY SCHOOL & KINDERGARTEN - TV- PS501395,,ok,,840.0,6,Other
2026-03-08,06:30:00:00,28:46:04,HD01,PG,ARTHUR #1108H 7YD FRANCINE S PILFERED PAPER/BUSTER GE [TVY],06:30:00:00 28:46:04 HD01 PG ARTHUR #1108H 7YD FRANCINE S PILFERED PAPER/BUSTER GE [TVY],,ok,,1726.1333333333334,6,Program
2026-03-08,06:32:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,06:32:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,6,Other
2026-03-08,06:58:46:04,1:03:00,FIL1027,FI,KIDS FILLER - ACTIVITY CHALLENGE - LIZARD BAL FIL1027 WILD KRATTS,06:58:46:04 1:03:00 FIL1027 FI KIDS FILLER - ACTIVITY CHALLENGE - LIZARD BAL FIL1027 WILD KRATTS,,ok,,63.0,6,Filler
2026-03-08,06:59:49:04,10:26,ID500438,ID,KIDS ID - CUCKOO ID500438 NEW IN 2024,06:59:49:04 10:26 ID500438 ID KIDS ID - CUCKOO ID500438 NEW IN 2024,,ok,,626.0,6,ID
2026-03-08,07:00:00:00,28:46:00,HD01,PG,WILD KRATTS #318 7YN AYE AYE [TVY],07:00:00:00 28:46:00 HD01 PG WILD KRATTS #318 7YN AYE AYE [TVY],,ok,,1726.0,7,Program
2026-03-08,07:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,07:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,7,Other
2026-03-08,07:28:46:00,59:27,FIL831,FI,KIDS FILLER - LOADING ZONE - SMOKE DETECTORS,07:28:46:00 59:27 FIL831 FI KIDS FILLER - LOADING ZONE - SMOKE DETECTORS FIL831,,ok,,3567.0,7,Filler
2026-03-08,07:29:45:27,14:03,ID500440,ID,KIDS ID - FISHBOWL ID500440 NEW IN 2024,07:29:45:27 14:03 ID500440 ID KIDS ID - FISHBOWL ID500440 NEW IN 2024,,ok,,843.0,7,ID
2026-03-08,07:30:00:00,28:46:00,HD01,PG,"WEATHER HUNTERS #121 7YD THROUGH RAIN, SUN, SNOW OR HAIL [TVY]","07:30:00:00 28:46:00 HD01 PG WEATHER HUNTERS #121 7YD THROUGH RAIN, SUN, SNOW OR HAIL [TVY]",,ok,,1726.0,7,Program
2026-03-08,07:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,07:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,7,Other
2026-03-08,07:58:46:00,59:29,FIL0303,FI,KIDS FILLER - TESTIMONIAL - LANDON S STORY FIL0303 UPDATED 2023,07:58:46:00 59:29 FIL0303 FI KIDS FILLER - TESTIMONIAL - LANDON S STORY FIL0303 UPDATED 2023,,ok,,3569.0,7,Filler
2026-03-08,07:59:45:29,14:01,ID500435,ID,KIDS ID - GEYSER ID500435 NEW IN 2024,07:59:45:29 14:01 ID500435 ID KIDS ID - GEYSER ID500435 NEW IN 2024,,ok,,841.0,7,ID
2026-03-08,08:00:00:00,28:46:00,HD01,PG,LYLA IN THE LOOP #135 7YD STU NEEDS A BATH/CALLALOOPS [TVY],08:00:00:00 28:46:00 HD01 PG LYLA IN THE LOOP #135 7YD STU NEEDS A BATH/CALLALOOPS [TVY],,ok,,1726.0,8,Program
2026-03-08,08:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,08:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,8,Other
2026-03-08,08:28:46:00,59:28,FIL1501,FI,KIDS FILLER - PIPS TIPS - BEING A GOOD LISTEN FIL1501 #162,08:28:46:00 59:28 FIL1501 FI KIDS FILLER - PIPS TIPS - BEING A GOOD LISTEN FIL1501 #162,,ok,,3568.0,8,Filler
2026-03-08,08:29:45:28,14:02,ID500432,ID,KIDS ID - PIPELINE ID500432 NEW IN 2024,08:29:45:28 14:02 ID500432 ID KIDS ID - PIPELINE ID500432 NEW IN 2024,,ok,,842.0,8,ID
2026-03-08,08:30:00:00,28:46:00,HD01,PG,CARL THE COLLECTOR #103 7YS THE PLUSHIE COLLECTION/THE BOUNCY B [TVY],08:30:00:00 28:46:00 HD01 PG CARL THE COLLECTOR #103 7YS THE PLUSHIE COLLECTION/THE BOUNCY B [TVY],,ok,,1726.0,8,Program
2026-03-08,08:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,08:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,8,Other
2026-03-08,08:58:46:00,30:00,FIL720,FI,MONKEY MONKEY MUSIC FILLER - HOLD HANDS MARCH FIL720 SEASON 5,08:58:46:00 30:00 FIL720 FI MONKEY MONKEY MUSIC FILLER - HOLD HANDS MARCH FIL720 SEASON 5,,ok,,1800.0,8,Filler
2026-03-08,08:59:16:00,11:00,ID500443,ID,KIDS ID - WATER SLIDE ID500443 NEW IN 2024,08:59:16:00 11:00 ID500443 ID KIDS ID - WATER SLIDE ID500443 NEW IN 2024,,ok,,660.0,8,ID
2026-03-08,08:59:27:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,08:59:27:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,8,PublicService
2026-03-08,08:59:32:00,14:00,PS501447,RS,MONROE COUNTY YMCA - KIDS,08:59:32:00 14:00 PS501447 RS MONROE COUNTY YMCA - KIDS PS501447,,ok,,840.0,8,Other
2026-03-08,08:59:46:00,14:00,PS501418,RS,MORGENSTERN BOOKS - SUNDAY,08:59:46:00 14:00 PS501418 RS MORGENSTERN BOOKS - SUNDAY PS501418,,ok,,840.0,8,Other
2026-03-08,09:00:00:00,28:46:00,HD01,PG,DANIEL TIGER S NEIGHBORHOOD #714 7YD DANIEL PLAYS T-BALL/MAX PLAYS AT TH [TVY],09:00:00:00 28:46:00 HD01 PG DANIEL TIGER S NEIGHBORHOOD #714 7YD DANIEL PLAYS T-BALL/MAX PLAYS AT TH [TVY],,ok,,1726.0,9,Program
2026-03-08,09:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,09:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,9,Other
2026-03-08,09:28:46:00,43:04,RT500093,FI,KIDS MUSIC FILLERS - YOU ARE MY SUNSHINE,09:28:46:00 43:04 RT500093 FI KIDS MUSIC FILLERS - YOU ARE MY SUNSHINE RT500093,,ok,,2584.0,9,Filler
2026-03-08,09:29:29:04,11:26,ID500442,ID,KIDS ID - BOWLING ID500442 NEW IN 2024,09:29:29:04 11:26 ID500442 ID KIDS ID - BOWLING ID500442 NEW IN 2024,,ok,,686.0,9,ID
2026-03-08,09:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,09:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,9,PublicService
2026-03-08,09:29:46:00,14:00,PS501373,RS,"ANDERSON MEDICAL - SHOWROOM, SUPPLY","09:29:46:00 14:00 PS501373 RS ANDERSON MEDICAL - SHOWROOM, SUPPLY PS501373",,ok,,840.0,9,Other
2026-03-08,09:30:00:00,28:46:00,HD01,PG,PHOEBE & JAY #104 7YD FIND PHOEBE/TRICK SHOT [TVY],09:30:00:00 28:46:00 HD01 PG PHOEBE & JAY #104 7YD FIND PHOEBE/TRICK SHOT [TVY],,ok,,1726.0,9,Program
2026-03-08,09:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,09:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,9,Other
2026-03-08,09:58:46:00,32:19,RT500401,FI,LUMBER JOKES FILLERS - KNOTTY,09:58:46:00 32:19 RT500401 FI LUMBER JOKES FILLERS - KNOTTY RT500401,,ok,,1939.0,9,Filler
2026-03-08,09:59:18:19,08:11,ID500438,ID,KIDS ID - CUCKOO ID500438 NEW IN 2024,09:59:18:19 08:11 ID500438 ID KIDS ID - CUCKOO ID500438 NEW IN 2024,,ok,,491.0,9,ID
2026-03-08,09:59:27:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,09:59:27:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,9,PublicService
2026-03-08,09:59:32:00,14:00,PS501348,RS,HERALD TIMES - APP FULL,09:59:32:00 14:00 PS501348 RS HERALD TIMES - APP FULL PS501348,,ok,,840.0,9,Other
2026-03-08,09:59:46:00,14:00,PS501242,RS,IU CREDIT UNION - KIDS,09:59:46:00 14:00 PS501242 RS IU CREDIT UNION - KIDS PS501242,,ok,,840.0,9,Other
2026-03-08,10:00:00:00,28:46:00,HD01,PG,SESAME STREET #5411 7YD SESAME STREET SONG DAY [TVY],10:00:00:00 28:46:00 HD01 PG SESAME STREET #5411 7YD SESAME STREET SONG DAY [TVY],,ok,,1726.0,10,Program
2026-03-08,10:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,10:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,10,Other
2026-03-08,10:28:46:00,29:29,ATWB_30,PR,PROMO - A TEAM THAT WOULDN T BE BEAT - NEXT,10:28:46:00 29:29 ATWB_30 PR PROMO - A TEAM THAT WOULDN T BE BEAT - NEXT ATWB_30,,ok,,1769.0,10,Promo
2026-03-08,10:29:05:00,10:29,701,GX,PROMO - LOWER-THIRD,10:29:05:00 10:29 701 GX PROMO - LOWER-THIRD,,ok,,629.0,10,Graphics
2026-03-08,10:29:06:00,09:29,TEXT,TX,COMING UP NEXT ON WTIU,10:29:06:00 09:29 TEXT TX COMING UP NEXT ON WTIU,,ok,,569.0,10,Text
2026-03-08,10:29:10:00,05:29,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,10:29:10:00 05:29 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,329.0,10,Audio
2026-03-08,10:29:15:29,20:00,NDI8,FI,WEATHER PAGES,10:29:15:29 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,10,Filler
2026-03-08,10:29:15:29,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,10:29:15:29 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,10,Audio
2026-03-08,10:29:15:29,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,10:29:15:29 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,10,Graphics
2026-03-08,10:29:35:29,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 08,10:29:35:29 15:00 TON-LINEUP FI TONIGHT LINE-UP 08 TON-LINEUP,,ok,,900.0,10,Filler
2026-03-08,10:29:35:29,15:00,LINEUP08,GX,TONIGHT LINEUP-08,10:29:35:29 15:00 LINEUP08 GX TONIGHT LINEUP-08,,ok,,900.0,10,Graphics
2026-03-08,10:29:50:29,09:01,ID500398,ID,HD ID - BLOOMINGTON INDIANA (2021),10:29:50:29 09:01 ID500398 ID HD ID - BLOOMINGTON INDIANA (2021) ID500398,,ok,,541.0,10,ID
2026-03-08,10:30:00:00,57:40:19,X179292,PG,A TEAM THAT WOULDN T BE BEAT #000 6YN,10:30:00:00 57:40:19 X179292 PG A TEAM THAT WOULDN T BE BEAT #000 6YN,,ok,,3460.633333333333,10,Program
2026-03-08,10:32:00:00,53:40:19,1,SI,WTIU 30.1 HD BUG,10:32:00:00 53:40:19 1 SI WTIU 30.1 HD BUG,,ok,,3220.633333333333,10,Other
2026-03-08,11:00:00:00,30:00,2,SI,WTIU 30.1 LEGAL ID,11:00:00:00 30:00 2 SI WTIU 30.1 LEGAL ID,,ok,,1800.0,11,Other
2026-03-08,11:27:40:19,30:00,2603JOECHAL_30,FI,FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH,11:27:40:19 30:00 2603JOECHAL_30 FI FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH 2603JOECHAL_30,,ok,,1800.0,11,Filler
2026-03-08,11:28:10:19,30:00,ABFL_30,PR,PROMO - AGING BACKWARDS 4: THE MIR - NEXT,11:28:10:19 30:00 ABFL_30 PR PROMO - AGING BACKWARDS 4: THE MIR - NEXT ABFL_30,,ok,,1800.0,11,Promo
2026-03-08,11:28:29:19,11:00,701,GX,PROMO - LOWER-THIRD,11:28:29:19 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,11,Graphics
2026-03-08,11:28:30:19,10:00,TEXT,TX,COMING UP NEXT ON WTIU,11:28:30:19 10:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,600.0,11,Text
2026-03-08,11:28:34:19,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,11:28:34:19 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,11,Audio
2026-03-08,11:28:40:19,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 08,11:28:40:19 15:00 TON-LINEUP FI TONIGHT LINE-UP 08 TON-LINEUP,,ok,,900.0,11,Filler
2026-03-08,11:28:40:19,15:00,LINEUP08,GX,TONIGHT LINEUP-08,11:28:40:19 15:00 LINEUP08 GX TONIGHT LINEUP-08,,ok,,900.0,11,Graphics
2026-03-08,11:28:55:19,30:00,FOIL_30,PR,PROMO - FORSYTES: AN INSIDE LOOK - TON 1930,11:28:55:19 30:00 FOIL_30 PR PROMO - FORSYTES: AN INSIDE LOOK - TON 1930 FOIL_30,,ok,,1800.0,11,Promo
2026-03-08,11:29:14:19,11:00,701,GX,PROMO - LOWER-THIRD,11:29:14:19 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,11,Graphics
2026-03-08,11:29:15:19,10:00,TEXT,TX,TONIGHT AT 7:30,11:29:15:19 10:00 TEXT TX TONIGHT AT 7:30,,ok,,600.0,11,Text
2026-03-08,11:29:19:19,06:00,AUD_TON1930,AD,AUD - TONIGHT AT 7:30,11:29:19:19 06:00 AUD_TON1930 AD AUD - TONIGHT AT 7:30,,ok,,360.0,11,Audio
2026-03-08,11:29:25:19,20:00,ACCY_20,PR,PROMO - ALL CREATURES GREAT AND SMALL: - TON,11:29:25:19 20:00 ACCY_20 PR PROMO - ALL CREATURES GREAT AND SMALL: - TON ACCY_20,,ok,,1200.0,11,Promo
2026-03-08,11:29:34:19,11:00,701,GX,PROMO - LOWER-THIRD,11:29:34:19 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,11,Graphics
2026-03-08,11:29:35:19,10:00,TEXT,TX,TONIGHT AT 8:30,11:29:35:19 10:00 TEXT TX TONIGHT AT 8:30,,ok,,600.0,11,Text
2026-03-08,11:29:39:19,06:00,AUD_TON2030,AD,AUD - TONIGHT AT 8:30,11:29:39:19 06:00 AUD_TON2030 AD AUD - TONIGHT AT 8:30,,ok,,360.0,11,Audio
